,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbs_pdv
10,berry  good sandwich spread,109439,5,49168,2005-01-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']",2,"['in medium size bowl , coarsely mash cranberry sauce', 'stir in sour cream and horseradish until well blended']","horseradish is one of my favorite condiments as well as cranberry sauce. this is sweet and hot. i enjoy it on a smoked turkey & swiss sandwich, but also good alongside baked ham or roast beef.",whole berry cranberry sauce sour cream prepared horseradish,3,79.2,3.0,58.0,0.0,0.0,6.0,5.0
11,better than sex  strawberries,42198,1460,41531,2002-10-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', '1-day-or-more', 'pies', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'berries', 'strawberries', 'taste-mood']",8,"['crush vanilla wafers into fine crumbs and line a square 8"" x8"" pan', 'mix butter or margarine and sugar', 'add beaten eggs', 'spread the mixture over the wafer crumbs', 'crush strawberries and spread over sugar , egg , and butter mixture', 'cover strawberries with whipped cream', 'sprinkle with chopped nuts', 'chill 24 hours']","simple but sexy. this was in my local newspaper's food section. cook time reflects refrigeration time.  i've been asked several times if this should be baked.  just to clarify, no, it is not, it is a refrigerator dessert. i'm not sure why it contains raw egg, but most tiramisu recipes do too.",vanilla wafers butter powdered sugar eggs whipping cream strawberry walnuts,7,734.1,66.0,199.0,10.0,10.0,117.0,28.0
12,better then bush s  baked beans,67547,2970,85627,2003-07-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'beans', 'american', '1-day-or-more', 'oven', 'potluck', 'to-go', 'equipment']",9,"['in a very large sauce pan cover the beans and bouillon cubes in 3 inches of water', 'bring to a boil , cover , and let sit for 1 1 / 2 hours', 'preheat oven to 350 degrees f', ""drain and pour beans into a 9'x11' pan"", 'add the rest over the ingredients , stir , and bake until all the water has evaporated , about 3 hours', 'remove from oven , cover , and let sit overnight', 'preheat oven to 350 degrees f', 'add the next 5 cups of water , and bake until all the water has evaporated , about 3 hours', 'serving suggestions: challah bread , steak , hamburgers']","i'd have to say that this is a labor of love dish, but i give you my word that this recipe is better than bush's. enjoy! oh, and also this recipe is easily doubled. in fact, i think it turns out better when it is.",great northern bean chicken bouillon cubes dark brown sugar molasses cornstarch onion garlic powder mustard powder chili powder salt black pepper bacon water,13,462.4,28.0,214.0,69.0,14.0,29.0,23.0
13,boat house  collard greens,107517,525,137696,2005-01-03,"['time-to-make', 'main-ingredient', 'preparation', 'vegetables', 'dietary', 'greens', 'collard-greens']",7,"['put prepared greens in large pot', 'add water', 'bring to a boil , and boil for one hour', 'add sugar , molasses , hot sauce , whiskey , and ham hock', 'bring to a boil again , and boil for another hour', 'reduce heat and simmer for 4-6 hours', 'during the last hour of cooking , add a little salt to taste']",my boss gave me this recipe several years ago. the recipe supposedly came from the ,collard greens brown sugar molasses hot sauce whiskey ham hock salt,7,315.8,0.0,202.0,9.0,6.0,0.0,21.0
14,calm your nerves  tonic,39959,5,37449,2002-09-10,"['15-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'number-of-servings']",6,"['combine herbs', 'dosage: one-half teaspoonful mixed in one-half glass of cold water , followed by a glass of hot water , one hour before each meal and upon retiring', 'this can be put in gelatin capsules', 'two no', '00 capsules would contain the required amount for one dose', 'more can be taken with beneficial results']","this will prove a blessing to everyone who takes it. it is soothing and relaxing, quieting to the nerves, has many good qualities, and is perfectly harmless. you can get the ingredients from any good health food store. you could up this to 1 cup each or lessen it to 1/8 cup each, according to your preference.",gentian root scullcap herb burnet root wood bethony spearmint,5,8.2,0.0,0.0,0.0,1.0,0.0,0.0
15,chicken lickin  good  pork chops,63986,500,14664,2003-06-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'crock-pot-slow-cooker', 'dietary', 'meat', 'pork-chops', 'equipment']",5,"['dredge pork chops in mixture of flour , salt , dry mustard and garlic powder', 'brown in oil in a large skillet', 'place browned pork chops in a crock pot', 'add the can of soup , undiluted', 'cover and cook on low for 6-8 hours']",here's and old standby i enjoy from time to time. it's from an old newspaper clipping i cut out years ago. very tasty.,lean pork chops flour salt dry mustard garlic powder oil chicken rice soup,7,105.7,8.0,0.0,26.0,5.0,4.0,3.0
16,chile rellenos,43026,45,52268,2002-10-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'eggs-dairy', 'american', 'southwestern-united-states', 'easy', 'vegetarian', 'cheese', 'deep-fry', 'dietary', 'oamc-freezer-make-ahead', 'number-of-servings', 'technique']",9,"['drain green chiles', 'sprinkle cornstarch on sheet pan', 'open up chile and place on egg roll wrapper with corner facing you', 'place cheese stick on chile and roll up , tucking in corners and moistening edges to seal', 'toss in cornstarch , dusting liberally', 'shake off excess cornstarch and deep fry in 350 oil to cover until lightly golden and cheese just starts to ooze out', 'drain on paper towels and keep warm in 250 oven', 'serve as a side dish or appetizer with your favorite mexican meal', 'add your favorite condi- ments / sauces']","a favorite from a local restaurant no longer in business. not an authentic mexican chile relleno, but a crispy, flaky version.",egg roll wrap whole green chilies cheese cornstarch oil,5,94.0,10.0,0.0,11.0,11.0,21.0,0.0
17,chinese  candy,23933,15,35268,2002-03-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'candy', 'dietary', 'number-of-servings']",4,"['melt butterscotch chips in heavy saucepan over low heat', 'fold in peanuts and chinese noodles until coated', 'drop by tablespoon onto waxed paper', 'let stand in cool place until firm']","a little different, and oh so good. i include these when making up candy trays, as gifts, at christmas time.",butterscotch chips chinese noodles salted peanuts,3,232.7,21.0,77.0,4.0,6.0,38.0,8.0
18,chinese  chop suey,8559,70,4481,2001-01-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pork', 'vegetables', 'american', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'to-go', 'equipment', '4-hours-or-less']",8,"['brown ground meat and onion in a large pot', 'add 1 / 4 cup of soy sauce', 'thinly slice the entire bunch of celery , including the leaves', 'add beef broth and celery', 'bring to a boil', 'reduce heat and simmer until celery is tender', 'add more soy sauce if needed , to taste', 'serve as an open face sandwich over a hamburger bun']",easy one-pot dinner. ,celery onion ground pork soy sauce beef broth cooking oil hamburger buns,7,395.4,31.0,20.0,29.0,51.0,33.0,8.0
19,cream  of cauliflower soup  vegan,23850,110,3288,2002-03-28,"['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'potatoes', 'vegetables', 'american', 'spring', 'vegan', 'vegetarian', 'food-processor-blender', 'stove-top', 'dietary', 'seasonal', 'free-of-something', 'cauliflower', 'equipment', 'small-appliance', '4-hours-or-less']",10,"['heat the oil or margarine in a soup pot and add the onion and garlic', 'saute over medium heat until the onion is golden , about 10 minutes', 'add the cauliflower , potatoes , water , and seasonings', 'there should be enough broth to cover all but about an inch of the veggies', 'bring to a simmer , then simmer gently covered until the veggies are tender , about 25 minutes', 'remove from the heat transfer the vegetables from the soup pot to a food processor or blender and puree in batches until smooth', 'puree about half of the beans with each of the two batches of vegetables', 'transfer the puree back into the soup pot , stirring it back into whatever liquid remained', 'let the soup stand for 1-2 hours before serving , then heat through as needed', 'ladle into soup bowls and garnish the tops with 2-3 garnishes']",this is a dairy free ,canola oil onion garlic cauliflower potatoes vegetable bouillon cubes water salt free herb and spice seasoning mix ground coriander great northern bean salt and pepper broccoli floret escarole green peas red bell pepper fresh herb,16,174.2,4.0,24.0,1.0,15.0,1.0,10.0
20,cream  of spinach soup,76808,45,95743,2003-11-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'bisques-cream-soups', 'lunch', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'spring', 'winter', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'st-patricks-day', 'inexpensive', 'healthy-2', 'low-in-something', 'greens', 'spinach', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-hot']",9,"['bring water and salt to a boil', 'cut the potatoes in half lengthwise , and then into 1 / 2"" thick slices', 'boil over medium-high heat for twenty minutes', ""add the spinach and boil another 10 minutes being careful to not overcook in order to maintain it's bright green color"", 'drain , reserving 1 1 / 4 cups cooking liquid', 'in a food processor , process the potatoes and spinach until very smooth , adding the butter 1 / 2 t at a time', 'return the puree to the pot and add the reserved liquid until the desired consistency', 'reheat slowly and season with salt and pepper', 'ladle into shallow soup plates and garnish with nutmeg or shaved cheese']","wonderful comfort food from rozanne gold, a favorite cookbook author. this is a creamless creamed soup and it's delicious. it's made thick with potatoes and rich with butter. the color of this soup is stunning.",water salt boiling potatoes fresh spinach leaves unsalted butter coarse salt fresh ground black pepper nutmeg,8,126.0,11.0,2.0,14.0,5.0,23.0,4.0
21,cream  of spinach soup  vegan,24701,55,3288,2002-04-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'vegetables', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment']",10,"['in a 3 qt saucepan over medium high heat , saute the onions and scallions in the apple juice and oil for 5 minutes , stirring frequently', 'add the spinach , parsley and celery', 'cook for 5-7 minutes , stirring occasionally add the broth , oats , salt , thyme and pepper', 'bring to a boil , then lower the heat to medium', 'cover and simmer for 20 minutes', 'remove from the heat', 'let the soup cool for 10 minutes', 'working in batches , puree in a blender until thick and smooth', 'return to the pot', 'reheat and serve']","thickened with a mix of cooked oats and vegies, this soup has all the flavor of the original with a fraction of the fat stuff. low in cholestorol too!",onion scallion apple juice olive oil spinach fresh parsley celery broth rolled oats salt dried thyme white pepper,12,64.8,3.0,13.0,54.0,4.0,2.0,3.0
22,crispy crunchy  chicken,83873,35,108291,2004-02-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'dietary', 'low-saturated-fat', 'low-in-something']",8,"['combine soup , egg and seasoned salt in a bowl and set aside', 'mix together flour , cornstarch , garlic powder , paprika , salt and pepper in a resealable plastic bag', 'dip chicken pieces into soup mixture and turn so as to coat all over', 'place chicken pieces in bag with flour mixture , seal bag and shake to coat chicken', 'place coated pieces of chicken on a platter and allow to set until the coating becomes doughy', 'heat oil in a deep fryer or in a skillet over medium heat , using enough oil to cover chicken pieces when fried', 'once chicken is doughy , fry pieces in oil for approx 5-8 minutes or until cooked through and juices run clear', 'drain pieces on paper towel and serve']","delicious, crunchy fried chicken. this recipe came from the ",boneless skinless chicken breast halves condensed cream of chicken soup egg seasoning salt all-purpose flour cornstarch garlic powder paprika salt and pepper oil,10,335.8,11.0,2.0,24.0,64.0,10.0,10.0
23,deep fried dessert thingys,107699,20,158966,2005-01-05,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'deep-fry', 'stove-top', 'dietary', 'high-calcium', 'high-in-something', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'technique']",20,"['in a large bowl , mix flour , granulated sugar , baking powder and salt', 'make a well in the center of the flour mixture , and pour in milk , vanilla , egg and 2 tablespoons oil', 'mix until smooth', 'heat remaining vegetable oil to 400 degrees in a small deep fryer', 'oil is hot enough when it starts to ripple', 'be careful not to overheat', 'butter one side of each bread slice', 'sprinkle the brown sugar and cinnamon evenly onto the buttered side of the bread slices', 'make sandwiches by placing the slices of bread together with the brown sugar on the inside', 'cut the sandwiches into quarters', 'now is a good time to test the oil by dropping in a very small amount of batter', 'batter should sizzle and brown in about 20 seconds', 'oil needs to be hot enough to melt the brown sugar inside the sandwiches but not so hot that it scorches the batter', 'dip the sandwiches into the batter mixture', 'using deep fryer tongs , carefully place the battered sandwiches into the heated oil', 'be cautious when deep frying', 'try to avoid burns from splattering hot oil', 'remove sandwiches from the oil when they are golden brown', 'set aside to cool for a couple of minutes', 'sprinkle with powdered sugar and serve']",my mother used to make this for us as a special treat. i don't know where she got this recipe or what it is called (hence the title). my husband loves this and encouraged me to submit it. this recipe is full of sugar and oil and is as unhealthy as a desert can be but very yummy.,all-purpose flour granulated sugar baking powder salt vanilla extract egg milk vegetable oil bread brown sugar ground cinnamon butter powdered sugar,13,1663.3,221.0,168.0,66.0,19.0,158.0,29.0
24,easiest ever  hollandaise sauce,49262,25,64428,2002-12-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'sauces', 'condiments-etc', 'eggs-dairy', 'eggs', 'stove-top', 'dietary', 'low-carb', 'savory-sauces', 'low-in-something', 'equipment', 'number-of-servings']",7,"['cut the butter into several pieces and bring to room temperature', 'in the top of a double boiler , combine egg yolks , lemon juice , salt and pepper', 'add a piece of butter', 'cook , stirring steadily with a wooden spoon or wire whisk , over , but not touching , boiling water', 'when butter melts and sauce begins to thicken , add remaining butter , stirring constantly until melted', 'continue cooking as sauce thickens , about 2 more minutes', 'immediately remove from heat']","the secret to this easy hollandaise sauce is in separating the egg yolks. remove all the egg whites, as they can thin the sauce. also, it is best prepared in a double boiler to prevent overheating. serve over cooked asparagus, broccoli, or broiled tomatoes.","butter lemon, juice of salt white pepper egg yolks",5,1290.4,213.0,4.0,53.0,22.0,417.0,1.0
25,emotional balance  spice mixture,48156,10,6164,2002-12-09,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'asian', 'indian', 'easy', 'no-cook', 'vegetarian', 'herb-and-spice-mixes', 'food-processor-blender', 'dietary', 'cooking-mixes', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']",2,"['mix the spices together and store in an airtight container', 'saute small amounts in butter / ghee to spice vegetables and grains']",really an effective spice blend...i got it in one of maharishi ayurveda newsletters and thought of sharing here !hope this will help you melt your blues away.. :-)),ground black pepper ground ginger ground coriander ground cumin ground turmeric black cumin,6,182.7,11.0,4.0,1.0,13.0,4.0,10.0
26,fool the meat eaters  chili,54272,40,40525,2003-02-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'vegetables', 'easy', 'beginner-cook', 'fall', 'vegan', 'vegetarian', 'winter', 'chili', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'peppers', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-cold']",9,"['rehydrate tvp if needed', 'spray or oil a large pot', 'chop the onion , hot peppers , and garlic and add to the pot', 'chop remaining vegetables , add to pot and brown lightly', 'add remaining ingredients', 'stir well and simmer at least 15 minutes', 'taste adjust spices to taste', 'simmer an additional 15 minutes or so', 'serve with garlic bread , toast , or on rice']","this recipe was adapted by my mother and myself from meat chili. we fed it to my dad and only told him afterwards it wasn't meat - he couldn't tell the difference! this is a fast and filling meal and is even better, cold or warm, the next day! i serve leftovers with tortilla chips or in a wrap. also good with sour cream and/or cheese on top.",vegetarian ground beef garlic onion jalapenos green pepper celery kidney beans diced tomatoes chili powder black pepper salt red pepper flakes,12,295.6,3.0,56.0,76.0,32.0,1.0,18.0
27,forgotten  minestrone,47366,495,31871,2002-11-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beef', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment']",5,"['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']",this recipe came from a ,beef stew meat water tomatoes beef bouillon cube onion dried parsley salt ground thyme ground pepper zucchini cabbage garbanzo beans elbow macaroni parmesan cheese,14,346.9,24.0,18.0,42.0,42.0,30.0,10.0
28,fried  potatoes,37073,40,1533,2002-08-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']",14,"['preheat oven to 400 degrees', 'cut the potatoes into strips about 2 1 / 2 inches long by 1 / 4-inch thick', 'soak the potatoes in ice water for five minutes', 'drain the potatoes , then rinse thoroughly under cold water', 'press between paper towels to dry', 'transfer potatoes to a bowl , pour melted margarine over the potatoes and toss to coat them', 'spray baking sheet with non-stick spray', 'spread potatoes onto baking sheet', 'bake for 15 minutes', 'toss and turn', 'bake for five minutes', 'add herbs and toss', 'bake a final five minutes until the potatoes are brown and crisp', 'serve immediately']","my husband made these up last week, very tasty, he liked them because they were easy.",red potatoes margarine rosemary,3,132.6,8.0,4.0,3.0,4.0,5.0,6.0
